NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
3.39964,65.4411,,,3.75071,64.8009,,,276.64,1015,96,2.63,204,100,0.0,0.0,12,14,3
3.10647,63.8276,,,3.39964,65.4411,,,277.76,1015,96,2.8,212,100,0.0,0.0,12,15,3
4.20162,57.8763,,,3.10647,63.8276,,,278.6,1015,96,4.06,234,100,0.0,0.19,12,16,3
5.15231,51.0549,,,4.20162,57.8763,,,280.72,1016,96,4.17,240,100,0.0,0.0,12,17,3
4.60898,49.0495,,,5.15231,51.0549,,,279.15,1016,96,4.7,248,100,0.0,0.0,12,18,3
4.24039,47.9266,,,4.60898,49.0495,,,283.75,1016,96,4.75,248,100,0.0,0.0,12,19,3
4.07203,47.7395,,,4.24039,47.9266,,,281.09,1017,84,4.69,256,100,0.0,0.0,12,20,3
3.62483,47.5582,,,4.07203,47.7395,,,282.59,1017,88,4.45,253,100,0.0,0.0,12,21,3
3.5526,49.0294,,,3.62483,47.5582,,,281.21,1017,89,4.23,254,100,0.0,0.13,12,22,3
2.98484,50.3041,,,3.5526,49.0294,,,282.23,1018,86,4.28,256,100,0.0,0.0,12,23,3
2.67414,51.0315,,,2.98484,50.3041,,,283.59,1018,87,4.11,256,100,0.0,0.0,12,0,4
2.13772,52.1024,,,2.67414,51.0315,,,283.05,1018,89,4.0,255,100,0.0,0.0,12,1,4
1.76648,54.2487,,,2.13772,52.1024,,,283.48,1018,88,4.14,254,100,0.0,0.0,12,2,4
1.75532,53.3742,,,1.76648,54.2487,,,283.45,1018,88,4.04,252,100,0.0,0.0,12,3,4
1.40532,52.1504,,,1.75532,53.3742,,,283.59,1018,86,4.07,251,100,0.0,0.0,12,4,4
1.38992,52.519,,,1.40532,52.1504,,,284.31,1018,93,4.12,246,100,0.0,0.0,12,5,4
1.1626,53.3387,,,1.38992,52.519,,,284.31,1019,93,4.01,242,97,0.0,0.0,12,6,4
1.2428,53.0797,,,1.1626,53.3387,,,281.08,1019,92,4.4,242,83,0.0,0.0,12,7,4
1.45418,53.1977,,,1.2428,53.0797,,,280.53,1019,89,4.24,235,91,0.0,0.0,12,8,4
1.54553,53.6332,,,1.45418,53.1977,,,280.54,1018,86,4.15,234,94,0.0,0.0,12,9,4
1.50145,55.3401,,,1.54553,53.6332,,,282.08,1019,86,4.64,237,84,0.0,0.0,12,10,4
1.54022,55.353,,,1.50145,55.3401,,,282.42,1018,86,4.54,235,76,0.0,0.0,12,11,4
1.78453,56.0809,,,1.54022,55.353,,,282.63,1018,85,4.61,240,71,0.0,0.0,12,12,4
1.43878,59.2802,,,1.78453,56.0809,,,282.79,1018,85,4.41,241,99,0.0,0.0,12,13,4
1.70805,61.3204,,,1.43878,59.2802,,,282.68,1018,86,3.95,238,99,0.0,0.0,12,14,4
1.88491,61.5827,,,1.70805,61.3204,,,281.92,1018,87,3.73,234,100,0.0,0.0,12,15,4
2.42505,59.9237,,,1.88491,61.5827,,,281.36,1017,86,3.83,234,100,0.0,0.0,12,16,4
2.5812,59.0969,,,2.42505,59.9237,,,283.37,1017,85,4.0,238,100,0.0,0.25,12,17,4
2.53871,58.8493,,,2.5812,59.0969,,,281.7,1017,85,4.5,241,100,0.0,0.26,12,18,4
2.52437,56.6037,,,2.53871,58.8493,,,281.31,1017,85,5.42,249,77,0.0,0.0,12,19,4
2.49038,56.2803,,,2.52437,56.6037,,,281.81,1017,81,5.63,253,88,0.0,0.0,12,20,4
2.89827,54.8676,,,2.49038,56.2803,,,282.7,1018,84,6.45,271,92,0.0,0.11,12,21,4
2.48826,53.9698,,,2.89827,54.8676,,,282.28,1018,86,6.15,275,94,0.0,0.15,12,22,4
3.87392,53.208,,,2.48826,53.9698,,,282.57,1019,87,5.87,276,95,0.0,0.0,12,23,4
,,5.10866,,,,3.0357,,272.83,1009,92,3.74,22,100,0.31,0.0,12,1,5
,,1.94165,,,,5.10866,,272.3,1009,89,3.04,26,100,0.16,0.0,12,2,5
,,0.0,,,,1.94165,,271.29,1010,89,3.3,34,100,0.12,0.0,12,3,5
,,1.4,,,,0.0,,270.41,1010,88,3.43,39,100,0.0,0.0,12,4,5
,,1.2,,,,1.4,,269.9,1011,87,3.49,43,100,0.0,0.0,12,5,5
,,3.2,,,,1.2,,269.39,1012,85,3.52,54,100,0.13,0.0,12,6,5
,,1.8,,,,3.2,,269.04,1012,84,3.43,59,96,0.0,0.0,12,7,5
,,2.09611,,,,1.8,,268.8,1012,84,3.46,58,98,0.0,0.0,12,8,5
,,0.0,,,,2.09611,,269.84,1013,86,3.98,59,99,0.0,0.0,12,9,5
,,3.26877,,,,0.0,,269.38,1013,84,4.36,61,99,0.0,0.0,12,10,5
,,9.01692,,,,3.26877,,269.65,1013,82,4.28,62,99,0.0,0.0,12,11,5
,,10.2325,,,,9.01692,,270.26,1013,80,4.04,57,100,0.0,0.0,12,12,5
,,13.5778,,,,10.2325,,270.12,1013,81,4.0,52,100,0.0,0.0,12,13,5
,,10.6895,,,,13.5778,,269.67,1013,81,3.87,53,100,0.0,0.0,12,14,5
,,6.99241,,,,10.6895,,268.51,1014,83,3.37,53,92,0.0,0.0,12,15,5
,,9.3,,,,6.99241,,267.65,1014,87,2.98,58,70,0.0,0.0,12,16,5
,,13.3401,,,,9.3,,266.4,1015,88,2.51,69,57,0.0,0.0,12,17,5
,,15.6708,,,,13.3401,,265.11,1015,85,1.54,78,52,0.0,0.0,12,18,5
,,17.9284,,,,15.6708,,264.55,1015,86,1.34,67,5,0.0,0.0,12,19,5
,,24.2442,,,,17.9284,,263.82,1016,87,1.2,65,5,0.0,0.0,12,20,5
,,13.5229,,,,24.2442,,264.2,1016,87,0.98,65,5,0.0,0.0,12,21,5
,,31.2088,,,,13.5229,,263.65,1016,89,0.71,106,5,0.0,0.0,12,22,5
,,19.5553,,,,31.2088,,263.19,1016,87,0.73,161,5,0.0,0.0,12,23,5
,,19.3,,,,19.5553,,264.61,1016,80,1.47,183,4,0.0,0.0,12,0,6
,,25.7797,,,,19.3,,264.6,1016,80,1.3,176,4,0.0,0.0,12,1,6
,,40.8241,,,,25.7797,,263.64,1016,80,1.33,175,4,0.0,0.0,12,2,6
,,41.8752,,,,40.8241,,265.47,1015,78,1.47,171,4,0.0,0.0,12,3,6
,,29.8653,,,,41.8752,,265.65,1015,78,1.55,171,3,0.0,0.0,12,4,6
,,19.8295,,,,29.8653,,266.51,1015,78,1.66,177,2,0.0,0.0,12,5,6
,,37.9085,,,,19.8295,,265.68,1015,77,1.73,177,1,0.0,0.0,12,6,6
,,10.3971,,,,37.9085,,263.97,1015,77,1.74,174,0,0.0,0.0,12,7,6
,,4.90758,,,,10.3971,,266.43,1016,72,1.68,173,0,0.0,0.0,12,8,6
,,17.0875,,,,4.90758,,266.02,1016,88,1.19,170,0,0.0,0.0,12,9,6
,,54.0223,,,,17.0875,,267.94,1016,81,0.83,169,0,0.0,0.0,12,10,6
,,20.9538,,,,54.0223,,269.43,1015,79,0.74,174,0,0.0,0.0,12,11,6
,,30.1212,,,,20.9538,,270.56,1015,77,0.55,155,0,0.0,0.0,12,12,6
,,35.9342,,,,30.1212,,271.0,1015,73,0.54,89,0,0.0,0.0,12,13,6
,,19.2,,,,35.9342,,270.3,1015,73,0.76,115,0,0.0,0.0,12,14,6
,,15.8,,,,19.2,,267.99,1015,80,1.19,147,1,0.0,0.0,12,15,6
,,31.8,,,,15.8,,266.25,1015,82,1.61,163,2,0.0,0.0,12,16,6
,,13.8337,,,,31.8,,265.47,1015,84,1.94,173,2,0.0,0.0,12,17,6
,,24.4178,,,,13.8337,,265.75,1015,80,1.92,170,2,0.0,0.0,12,18,6
,,37.4789,,,,24.4178,,264.93,1015,83,1.94,170,4,0.0,0.0,12,19,6
,,13.9251,,,,37.4789,,264.58,1015,79,1.89,160,4,0.0,0.0,12,20,6
,,27.4614,,,,13.9251,,263.19,1014,83,1.93,160,6,0.0,0.0,12,21,6
,,27.9184,,,,27.4614,,264.01,1014,79,1.96,164,6,0.0,0.0,12,22,6
,,25.8071,,,,27.9184,,264.66,1014,83,2.02,171,6,0.0,0.0,12,23,6
,,16.1004,,,,25.8071,,266.28,1013,83,2.08,175,39,0.0,0.0,12,0,0
,,41.2263,,,,16.1004,,267.28,1013,83,2.01,172,19,0.0,0.0,12,1,0
,,29.9932,,,,41.2263,,269.56,1013,86,2.13,178,21,0.0,0.0,12,2,0
,,43.2279,,,,29.9932,,268.74,1013,84,2.32,184,26,0.0,0.0,12,3,0
,,29.0244,,,,43.2279,,269.16,1012,83,2.26,180,31,0.0,0.0,12,4,0
,,12.4718,,,,29.0244,,268.98,1012,82,2.14,177,42,0.0,0.0,12,5,0
,,15.8171,,,,12.4718,,269.36,1011,82,2.45,180,47,0.0,0.0,12,6,0
,,7.53624,,,,15.8171,,269.36,1011,83,2.36,176,61,0.0,0.0,12,7,0
,,14.4552,,,,7.53624,,270.26,1011,84,2.4,180,64,0.0,0.0,12,8,0
,,11.595,,,,14.4552,,271.84,1010,82,2.47,186,72,0.0,0.0,12,9,0
,,8.60113,,,,11.595,,273.06,1010,79,2.53,192,72,0.0,0.0,12,10,0
,,13.4681,,,,8.60113,,274.24,1010,77,2.67,186,77,0.0,0.0,12,11,0
,,13.3493,,,,13.4681,,274.6,1009,77,2.56,176,91,0.0,0.0,12,12,0
,,17.2733,,,,13.3493,,274.57,1008,76,2.02,183,89,0.0,0.0,12,13,0
,,15.1042,,,,17.2733,,274.18,1009,76,1.79,182,94,0.0,0.0,12,14,0
,,11.7132,,,,15.1042,,274.3,1009,78,2.08,182,94,0.0,0.0,12,15,0
,,13.5229,,,,11.7132,,273.97,1008,80,2.26,180,95,0.0,0.0,12,16,0
,,18.1204,,,,13.5229,,273.92,1009,80,2.19,186,94,0.0,0.0,12,17,0
,,24.9297,,,,18.1204,,273.66,1009,81,2.97,187,95,0.0,0.0,12,18,0
,,17.772,,,,24.9297,,273.59,1009,77,3.08,185,100,0.0,0.0,12,19,0
,,20.6064,,,,17.772,,273.55,1009,76,3.19,187,99,0.0,0.0,12,20,0
,,23.425,,,,20.6064,,273.92,1009,71,3.35,189,99,0.0,0.0,12,21,0
,,18.2026,,,,23.425,,273.58,1009,74,3.55,186,96,0.0,0.0,12,22,0
,,22.9006,,,,18.2026,,272.46,1009,80,3.63,187,96,0.0,0.0,12,23,0
,,23.714,,,,22.9006,,272.48,1009,80,4.08,188,88,0.0,0.0,12,0,1
,,23.3484,,,,23.714,,271.73,1009,84,4.0,187,30,0.0,0.0,12,1,1
,,25.5055,,,,23.3484,,272.08,1008,85,4.19,184,48,0.0,0.0,12,2,1
,,32.9454,,,,25.5055,,272.56,1007,79,4.27,191,82,0.0,0.0,12,3,1
,,28.4943,,,,32.9454,,273.14,1007,76,4.71,188,86,0.0,0.0,12,4,1
,,23.3027,,,,28.4943,,273.2,1006,76,4.62,187,89,0.0,0.0,12,5,1
,,19.9758,,,,23.3027,,273.35,1005,77,4.58,188,92,0.31,0.0,12,6,1
,,25.4049,,,,19.9758,,273.55,1005,79,4.63,186,100,0.2,0.0,12,7,1
,,31.4489,,,,25.4049,,273.77,1005,80,5.6,186,100,0.0,0.0,12,8,1
,,12.9509,,,,31.4489,,274.82,1005,77,5.61,190,100,0.0,0.0,12,9,1
,,17.508,,,,12.9509,,275.17,1005,77,5.91,193,100,0.0,0.0,12,10,1
,,17.9003,,,,17.508,,275.19,1004,77,6.3,188,100,0.0,0.0,12,11,1
,,20.8875,,,,17.9003,,274.75,1003,79,6.15,187,99,0.0,0.0,12,12,1
,,20.0855,,,,20.8875,,274.36,1003,89,6.68,190,99,0.0,0.0,12,13,1
,,16.8133,,,,20.0855,,274.48,1002,90,6.68,180,99,0.0,0.0,12,14,1
,,17.7548,,,,16.8133,,274.81,1001,90,5.85,190,100,0.0,0.0,12,15,1
,,21.1,,,,17.7548,,274.91,1001,92,6.86,184,100,0.0,0.0,12,16,1
,,29.4905,,,,21.1,,275.05,1001,93,7.45,176,100,0.0,0.49,12,17,1
,,23.4033,,,,29.4905,,275.07,999,93,7.86,180,95,0.0,0.0,12,18,1
,,15.3509,,,,23.4033,,275.1,999,94,8.18,184,100,0.0,0.0,12,19,1
,,8.31314,,,,15.3509,,275.75,999,88,6.8,183,100,0.0,0.82,12,20,1
,,10.9689,,,,8.31314,,275.8,999,87,7.63,188,100,0.0,0.11,12,21,1
,,9.54704,,,,10.9689,,275.78,1000,86,6.07,181,100,0.0,0.0,12,22,1
,,10.1503,,,,9.54704,,275.68,1000,87,5.27,183,100,0.0,0.0,12,23,1
,,6.06637,,,,10.1503,,275.64,1001,88,4.77,186,100,0.0,0.0,12,0,2
,,12.4261,,,,6.06637,,275.59,1001,88,4.14,187,62,0.0,0.0,12,1,2
,,18.3763,,,,12.4261,,275.81,1002,88,3.72,188,78,0.0,0.0,12,2,2
,,10.0315,,,,18.3763,,275.95,1001,88,3.13,186,85,0.0,0.0,12,3,2
,,25.606,,,,10.0315,,275.8,1002,91,2.87,185,89,0.0,0.0,12,4,2
,,22.6622,,,,25.606,,276.55,1002,90,2.95,189,91,0.0,0.0,12,5,2
,,22.3911,,,,22.6622,,276.14,1003,93,3.05,198,95,0.0,0.0,12,6,2
,,13.5064,,,,22.3911,,276.42,1004,91,3.03,189,100,0.0,0.0,12,7,2
,,7.63678,,,,13.5064,,276.46,1005,91,2.85,197,100,0.0,0.0,12,8,2
,,13.4123,,,,7.63678,,276.74,1006,90,2.92,198,100,0.0,0.0,12,9,2
,,19.5188,,,,13.4123,,277.04,1006,90,2.98,198,100,0.0,0.0,12,10,2
,,18.3946,,,,19.5188,,277.5,1007,88,2.92,197,99,0.0,0.0,12,11,2
,,18.4037,,,,18.3946,,277.7,1007,87,3.15,194,92,0.0,0.0,12,12,2
,,27.1141,,,,18.4037,,277.85,1008,87,2.96,202,98,0.0,0.0,12,13,2
,,17.2429,,,,27.1141,,277.07,1008,91,3.03,196,99,0.0,0.0,12,14,2
,,11.2379,,,,17.2429,,277.05,1009,93,3.35,198,99,0.0,0.0,12,15,2
,,19.1375,,,,11.2379,,277.57,1010,92,3.2,195,99,0.0,0.0,12,16,2
,,13.5778,,,,19.1375,,277.65,1010,93,3.27,205,99,0.0,0.0,12,17,2
,,10.3735,,,,13.5778,,277.97,1010,93,3.35,200,99,0.0,0.0,12,18,2
,,11.7501,,,,10.3735,,277.72,1010,93,3.3,201,100,0.0,0.0,12,19,2
,,21.5616,,,,11.7501,,277.86,1011,94,3.24,197,100,0.0,0.0,12,20,2
,,16.7,,,,21.5616,,278.19,1011,93,3.43,194,100,0.0,0.0,12,21,2
,,15.3929,,,,16.7,,278.09,1012,92,3.19,198,100,0.0,0.0,12,22,2
,,14.0713,,,,15.3929,,277.37,1011,95,3.81,183,100,0.0,0.0,12,23,2
,,18.449,,,,14.0713,,277.66,1011,92,3.73,184,100,0.0,0.0,12,0,3
,,18.2872,,,,18.449,,278.17,1012,91,3.7,186,100,0.0,0.0,12,1,3
,,15.8806,,,,18.2872,,277.95,1012,95,3.86,190,100,0.0,0.0,12,2,3
,,18.938,,,,15.8806,,278.17,1012,94,4.0,187,100,0.0,0.0,12,3,3
,,17.1772,,,,18.938,,278.23,1013,94,3.94,194,100,0.0,0.0,12,4,3
,,10.107,,,,17.1772,,278.88,1013,94,4.29,194,100,0.0,0.0,12,5,3
,,17.4093,,,,10.107,,278.88,1014,94,4.28,195,100,0.0,0.0,12,6,3
,,11.5766,,,,17.4093,,277.81,1015,97,4.22,200,100,0.0,0.0,12,7,3
,,8.52588,,,,11.5766,,278.85,1015,98,4.32,202,100,0.0,0.0,12,8,3
,,12.6603,,,,8.52588,,279.9,1015,97,4.2,209,100,0.0,0.0,12,9,3
,,14.6821,,,,12.6603,,280.63,1016,97,4.04,208,100,0.0,0.0,12,10,3
,,23.7951,,,,14.6821,,281.77,1016,90,4.28,206,100,0.0,0.0,12,11,3
,,20.1322,,,,23.7951,,280.12,1015,94,4.03,196,100,0.0,0.16,12,12,3
,,14.0653,,,,20.1322,,281.45,1015,85,4.16,194,100,0.0,0.0,12,13,3
,,24.8242,,,,14.0653,,280.18,1015,96,4.27,193,100,0.0,0.22,12,14,3
,,13.3582,,,,24.8242,,282.14,1015,92,4.29,204,100,0.0,0.12,12,15,3
,,10.0518,,,,13.3582,,282.86,1015,95,4.98,225,100,0.0,0.0,12,16,3
,,8.8,,,,10.0518,,283.65,1015,95,5.76,240,100,0.0,0.0,12,17,3
,,7.95619,,,,8.8,,283.88,1015,97,6.1,243,100,0.0,0.0,12,18,3
,,27.1735,,,,7.95619,,285.15,1016,94,5.89,244,100,0.0,0.0,12,19,3
,,19.0792,,,,27.1735,,284.71,1016,87,6.44,252,100,0.0,0.0,12,20,3
,,18.7445,,,,19.0792,,285.05,1016,90,6.23,251,100,0.0,0.0,12,21,3
,,6.73941,,,,18.7445,,285.12,1017,89,6.13,254,100,0.0,0.0,12,22,3
,,5.83346,,,,6.73941,,285.57,1017,86,6.21,255,100,0.0,0.0,12,23,3
,,3.2837,,,,5.83346,,285.38,1017,87,5.99,253,100,0.0,0.0,12,0,4
,,7.56245,,,,3.2837,,284.89,1018,90,5.8,253,100,0.0,0.0,12,1,4
,,3.88249,,,,7.56245,,285.22,1018,90,6.21,255,100,0.0,0.0,12,2,4
,,0.0,,,,3.88249,,285.24,1018,90,6.34,256,100,0.0,0.0,12,3,4
,,0.0,,,,0.0,,285.53,1018,87,6.51,256,100,0.0,0.0,12,4,4
,,0.0,,,,0.0,,286.17,1018,82,6.46,248,98,0.0,0.0,12,5,4
,,0.0,,,,0.0,,286.03,1018,82,5.6,238,85,0.0,0.0,12,6,4
,,0.0,,,,0.0,,284.39,1018,88,5.3,227,17,0.0,0.0,12,7,4
,,0.0,,,,0.0,,284.4,1018,91,4.85,213,58,0.0,0.0,12,8,4
,,3.2952,,,,0.0,,284.4,1019,93,4.98,210,69,0.0,0.0,12,9,4
,,3.91144,,,,3.2952,,285.84,1019,75,5.14,215,56,0.0,0.0,12,10,4
,,3.31091,,,,3.91144,,286.16,1018,77,5.32,213,49,0.0,0.0,12,11,4
,,3.68631,,,,3.31091,,286.73,1018,75,5.58,230,47,0.0,0.0,12,12,4
,,10.4282,,,,3.68631,,286.75,1017,74,5.46,233,100,0.0,0.0,12,13,4
,,11.7539,,,,10.4282,,286.23,1017,75,4.93,223,100,0.0,0.0,12,14,4
,,13.1981,,,,11.7539,,286.19,1017,67,4.61,215,100,0.0,0.0,12,15,4
,,8.23651,,,,13.1981,,285.74,1017,67,4.71,216,100,0.0,0.0,12,16,4
,,10.2318,,,,8.23651,,286.1,1017,67,4.69,217,100,0.0,0.64,12,17,4
,,13.2079,,,,10.2318,,285.42,1017,69,5.27,227,100,0.0,0.13,12,18,4
,,8.48711,,,,13.2079,,284.95,1017,77,7.27,246,80,0.0,0.0,12,19,4
,,21.4958,,,,8.48711,,285.01,1017,82,8.02,260,90,0.0,0.0,12,20,4
,,19.2196,,,,21.4958,,285.11,1018,84,8.57,274,93,0.0,1.09,12,21,4
,,10.3756,,,,19.2196,,284.63,1018,88,7.1,272,95,0.0,0.0,12,22,4
,,6.00895,,,,10.3756,,284.57,1019,89,7.24,278,96,0.0,0.0,12,23,4
,,6.54112,,,,6.82596,,271.6,1008,97,3.81,2,100,0.33,0.0,12,1,5
,,4.6749,,,,6.54112,,270.15,1009,98,2.22,347,100,0.27,0.0,12,2,5
,,1.26433,,,,4.6749,,269.75,1009,84,2.36,358,100,0.14,0.0,12,3,5
,,2.17115,,,,1.26433,,268.88,1010,83,2.54,10,100,0.16,0.0,12,4,5
,,2.44281,,,,2.17115,,268.22,1011,81,2.71,10,100,0.11,0.0,12,5,5
,,2.07012,,,,2.44281,,268.11,1012,84,2.17,10,100,0.19,0.0,12,6,5
,,1.54654,,,,2.07012,,268.06,1012,80,1.6,26,100,0.21,0.0,12,7,5
,,0.79471,,,,1.54654,,268.18,1013,77,1.5,38,100,0.0,0.0,12,8,5
,,7.46164,,,,0.79471,,268.45,1013,75,1.62,48,100,0.0,0.0,12,9,5
,,9.58982,,,,7.46164,,268.94,1013,72,1.82,47,100,0.0,0.0,12,10,5
,,7.1046,,,,9.58982,,268.15,1013,74,1.8,58,100,0.0,0.0,12,11,5
,,5.41992,,,,7.1046,,269.2,1013,64,1.74,69,100,0.0,0.0,12,12,5
,,6.54369,,,,5.41992,,269.23,1013,63,1.87,57,100,0.0,0.0,12,13,5
,,6.18803,,,,6.54369,,268.81,1014,68,1.98,52,100,0.0,0.0,12,14,5
,,12.2717,,,,6.18803,,267.25,1014,75,1.76,49,100,0.0,0.0,12,15,5
,,16.5485,,,,12.2717,,265.79,1015,78,1.51,49,95,0.0,0.0,12,16,5
,,14.1268,,,,16.5485,,264.44,1015,77,0.83,61,77,0.0,0.0,12,17,5
,,48.4056,,,,14.1268,,264.21,1016,63,0.53,159,64,0.0,0.0,12,18,5
,,63.2096,,,,48.4056,,263.79,1016,63,0.42,135,2,0.0,0.0,12,19,5
,,92.0338,,,,63.2096,,264.22,1016,64,0.4,120,2,0.0,0.0,12,20,5
,,102.656,,,,92.0338,,264.19,1016,63,0.71,161,2,0.0,0.0,12,21,5
,,92.0614,,,,102.656,,263.97,1016,63,0.83,169,3,0.0,0.0,12,22,5
,,54.7124,,,,92.0614,,264.43,1016,63,0.87,170,3,0.0,0.0,12,23,5
,,146.304,,,,54.7124,,264.25,1016,61,1.33,176,2,0.0,0.0,12,0,6
,,112.041,,,,146.304,,263.7,1016,61,1.22,176,1,0.0,0.0,12,1,6
,,128.19,,,,112.041,,264.29,1016,60,1.19,176,1,0.0,0.0,12,2,6
,,78.0252,,,,128.19,,264.29,1016,57,1.21,171,1,0.0,0.0,12,3,6
,,45.2055,,,,78.0252,,264.57,1016,56,1.48,170,1,0.0,0.0,12,4,6
,,73.7681,,,,45.2055,,264.43,1016,58,1.67,169,1,0.0,0.0,12,5,6
,,37.1407,,,,73.7681,,264.35,1016,51,1.56,184,4,0.0,0.0,12,6,6
,,23.2824,,,,37.1407,,264.47,1017,54,1.57,180,3,0.0,0.0,12,7,6
,,29.7527,,,,23.2824,,262.43,1017,79,1.66,160,3,0.0,0.0,12,8,6
,,30.0906,,,,29.7527,,264.6,1017,70,1.83,139,3,0.0,0.0,12,9,6
,,40.4417,,,,30.0906,,265.7,1017,97,2.05,134,2,0.0,0.0,12,10,6
,,27.217,,,,40.4417,,268.1,1017,72,1.97,124,2,0.0,0.0,12,11,6
,,24.3011,,,,27.217,,269.12,1016,63,2.07,123,2,0.0,0.0,12,12,6
,,30.6244,,,,24.3011,,269.49,1016,69,1.79,124,0,0.0,0.0,12,13,6
,,26.7442,,,,30.6244,,268.1,1016,80,1.5,138,0,0.0,0.0,12,14,6
,,27.8859,,,,26.7442,,264.69,1017,61,1.76,161,1,0.0,0.0,12,15,6
,,38.6261,,,,27.8859,,262.73,1017,76,1.76,173,2,0.0,0.0,12,16,6
,,75.8018,,,,38.6261,,261.58,1017,80,1.76,174,2,0.0,0.0,12,17,6
,,100.843,,,,75.8018,,262.93,1016,61,1.64,174,3,0.0,0.0,12,18,6
,,124.678,,,,100.843,,264.6,1017,49,1.64,174,5,0.0,0.0,12,19,6
,,108.743,,,,124.678,,264.25,1017,46,1.73,175,5,0.0,0.0,12,20,6
,,83.7958,,,,108.743,,264.63,1017,47,1.81,171,5,0.0,0.0,12,21,6
,,93.1485,,,,83.7958,,264.62,1016,48,1.81,172,5,0.0,0.0,12,22,6
,,80.0467,,,,93.1485,,261.02,1016,87,1.84,173,4,0.0,0.0,12,23,6
,,48.1238,,,,80.0467,,262.68,1016,66,1.85,168,5,0.0,0.0,12,0,0
,,45.2669,,,,48.1238,,261.32,1016,81,1.97,166,5,0.0,0.0,12,1,0
,,70.1286,,,,45.2669,,262.06,1015,81,2.02,168,6,0.0,0.0,12,2,0
,,61.4617,,,,70.1286,,262.31,1015,90,2.06,172,9,0.0,0.0,12,3,0
,,49.712,,,,61.4617,,262.7,1015,96,2.03,173,10,0.0,0.0,12,4,0
,,51.8968,,,,49.712,,264.9,1014,91,2.01,167,13,0.0,0.0,12,5,0
,,48.2486,,,,51.8968,,265.01,1014,88,2.1,160,14,0.0,0.0,12,6,0
,,53.7246,,,,48.2486,,264.17,1014,96,2.24,165,20,0.0,0.0,12,7,0
,,52.2208,,,,53.7246,,262.81,1013,77,2.32,165,20,0.0,0.0,12,8,0
,,71.3456,,,,52.2208,,268.2,1013,74,2.09,163,21,0.0,0.0,12,9,0
,,82.7604,,,,71.3456,,270.73,1012,69,1.96,153,21,0.0,0.0,12,10,0
,,70.2872,,,,82.7604,,272.02,1011,66,1.96,147,23,0.0,0.0,12,11,0
,,77.0884,,,,70.2872,,272.05,1011,69,2.08,136,25,0.0,0.0,12,12,0
,,76.9749,,,,77.0884,,272.02,1010,67,2.16,130,64,0.0,0.0,12,13,0
,,76.7276,,,,76.9749,,271.64,1011,91,2.01,139,80,0.0,0.0,12,14,0
,,84.5479,,,,76.7276,,267.94,1011,94,1.96,153,77,0.0,0.0,12,15,0
,,105.103,,,,84.5479,,267.92,1011,92,2.04,173,69,0.0,0.0,12,16,0
,,133.376,,,,105.103,,267.41,1011,99,2.1,183,60,0.0,0.0,12,17,0
,,138.644,,,,133.376,,267.41,1011,99,1.97,187,55,0.0,0.0,12,18,0
,,134.628,,,,138.644,,268.84,1011,96,2.16,190,66,0.0,0.0,12,19,0
,,129.351,,,,134.628,,268.72,1011,100,2.01,191,77,0.0,0.0,12,20,0
,,111.824,,,,129.351,,269.1,1011,98,2.05,192,73,0.0,0.0,12,21,0
,,106.41,,,,111.824,,266.53,1011,90,2.27,196,69,0.0,0.0,12,22,0
,,99.9768,,,,106.41,,266.44,1010,89,2.35,195,65,0.0,0.0,12,23,0
,,91.2561,,,,99.9768,,265.78,1010,89,2.34,195,66,0.0,0.0,12,0,1
,,84.6456,,,,91.2561,,265.47,1010,88,2.31,196,71,0.0,0.0,12,1,1
,,79.3762,,,,84.6456,,265.38,1010,88,2.5,199,62,0.0,0.0,12,2,1
,,74.8956,,,,79.3762,,265.38,1009,87,2.66,195,24,0.0,0.0,12,3,1
,,73.8907,,,,74.8956,,265.38,1008,86,2.74,193,37,0.0,0.0,12,4,1
,,74.0497,,,,73.8907,,265.29,1008,85,2.95,196,47,0.0,0.0,12,5,1
,,81.4347,,,,74.0497,,270.81,1007,87,3.02,196,56,0.0,0.0,12,6,1
,,61.6132,,,,81.4347,,270.99,1007,88,3.26,190,100,0.0,0.0,12,7,1
,,19.1916,,,,61.6132,,271.4,1007,88,3.18,192,100,0.0,0.0,12,8,1
,,14.432,,,,19.1916,,271.99,1007,85,2.97,195,100,0.0,0.0,12,9,1
,,15.2888,,,,14.432,,272.75,1006,84,3.2,188,100,0.11,0.0,12,10,1
,,16.5493,,,,15.2888,,273.78,1006,85,3.34,195,100,0.25,0.0,12,11,1
,,13.1114,,,,16.5493,,273.9,1005,84,3.64,195,100,0.0,0.0,12,12,1
,,20.2343,,,,13.1114,,274.09,1005,85,3.67,190,100,0.0,0.0,12,13,1
,,23.3214,,,,20.2343,,273.63,1004,89,3.68,189,100,0.0,0.0,12,14,1
,,23.4367,,,,23.3214,,273.13,1004,98,3.48,180,100,0.0,0.0,12,15,1
,,24.6771,,,,23.4367,,273.67,1004,93,3.47,182,100,0.0,0.0,12,16,1
,,29.9462,,,,24.6771,,273.18,1004,100,3.68,184,99,0.14,0.0,12,17,1
,,21.9439,,,,29.9462,,273.42,1003,100,3.65,182,92,0.0,0.0,12,18,1
,,18.0111,,,,21.9439,,273.38,1002,99,4.53,188,100,0.13,0.0,12,19,1
